   X,    Y,    Latitude,   Longitude, HLCY_200612191500
   1,  122,   52.512431, -151.330656,           46
   2,  122,   52.641081, -150.848489,           86
   3,  122,   52.768513, -150.364819,          126
   4,  122,   52.894723, -149.879650,          146
   5,  122,   53.019712, -149.392990,          166
   6,  122,   53.143478, -148.904843,          146
   7,  122,   53.266020, -148.415215,          146
   8,  122,   53.387337, -147.924112,          146
   9,  122,   53.507428, -147.431541,          186
  10,  122,   53.626291, -146.937507,          146
  11,  122,   53.743926, -146.442019,          106
  12,  122,   53.860332, -145.945082,           86
  13,  122,   53.975508, -145.446704,           46
  14,  122,   54.089453, -144.946891,           66
  15,  122,   54.202166, -144.445652,           66
  16,  122,   54.313646, -143.942994,           46
  17,  122,   54.423893, -143.438924,           86
  18,  122,   54.532905, -142.933452,          146
  19,  122,   54.640683, -142.426584,          166
  20,  122,   54.747224, -141.918330,          326
  21,  122,   54.852530, -141.408698,          486
  22,  122,   54.956598, -140.897697,          486
  23,  122,   55.059428, -140.385337,          406
  24,  122,   55.161021, -139.871625,          326
  25,  122,   55.261374, -139.356572,          326
  26,  122,   55.360487, -138.840188,          386
  27,  122,   55.458361, -138.322482,          486
  28,  122,   55.554994, -137.803465,          626
  29,  122,   55.650386, -137.283146,          666
  30,  122,   55.744537, -136.761536,          786
  31,  122,   55.837445, -136.238646,          766
  32,  122,   55.929112, -135.714487,          546
  33,  122,   56.019535, -135.189070,          286
  34,  122,   56.108715, -134.662406,          206
  35,  122,   56.196652, -134.134506,          186
  36,  122,   56.283345, -133.605383,          166
  37,  122,   56.368793, -133.075048,          206
  38,  122,   56.452997, -132.543514,          226
  39,  122,   56.535956, -132.010792,          246
  40,  122,   56.617670, -131.476896,          286
  41,  122,   56.698138, -130.941837,          266
  42,  122,   56.777361, -130.405630,          306
  43,  122,   56.855338, -129.868286,          286
  44,  122,   56.932069, -129.329820,          286
  45,  122,   57.007554, -128.790245,          266
  46,  122,   57.081792, -128.249574,          246
  47,  122,   57.154783, -127.707822,          226
  48,  122,   57.226528, -127.165002,          206
  49,  122,   57.297025, -126.621130,          266
  50,  122,   57.366276, -126.076218,          246
  51,  122,   57.434279, -125.530283,          226
  52,  122,   57.501035, -124.983339,          226
  53,  122,   57.566543, -124.435400,          226
  54,  122,   57.630804, -123.886483,          246
  55,  122,   57.693817, -123.336602,          246
  56,  122,   57.755582, -122.785774,          266
  57,  122,   57.816099, -122.234014,          286
  58,  122,   57.875369, -121.681337,          326
  59,  122,   57.933391, -121.127761,          346
  60,  122,   57.990164, -120.573301,          326
  61,  122,   58.045690, -120.017974,          306
  62,  122,   58.099968, -119.461797,          306
  63,  122,   58.152997, -118.904786,          286
  64,  122,   58.204779, -118.346958,          266
  65,  122,   58.255312, -117.788331,          266
  66,  122,   58.304597, -117.228921,          246
  67,  122,   58.352634, -116.668747,          206
  68,  122,   58.399423, -116.107825,          206
  69,  122,   58.444964, -115.546174,          186
  70,  122,   58.489257, -114.983811,          166
  71,  122,   58.532301, -114.420755,          186
  72,  122,   58.574098, -113.857023,          226
  73,  122,   58.614646, -113.292634,          226
  74,  122,   58.653947, -112.727607,          226
  75,  122,   58.691999, -112.161959,          186
  76,  122,   58.728804, -111.595710,          166
  77,  122,   58.764360, -111.028879,          146
  78,  122,   58.798669, -110.461484,          146
  79,  122,   58.831729, -109.893545,          186
  80,  122,   58.863542, -109.325080,          186
  81,  122,   58.894107, -108.756109,          186
  82,  122,   58.923424, -108.186651,          186
  83,  122,   58.951493, -107.616727,          186
  84,  122,   58.978315, -107.046355,          226
  85,  122,   59.003888, -106.475554,          246
  86,  122,   59.028215, -105.904346,          286
  87,  122,   59.051293, -105.332750,          326
  88,  122,   59.073124, -104.760785,          366
  89,  122,   59.093707, -104.188472,          366
  90,  122,   59.113043, -103.615831,          326
  91,  122,   59.131131, -103.042882,          346
  92,  122,   59.147972, -102.469645,          346
  93,  122,   59.163565, -101.896140,          326
  94,  122,   59.177911, -101.322389,          306
  95,  122,   59.191010, -100.748410,          306
  96,  122,   59.202861, -100.174226,          306
  97,  122,   59.213464,  -99.599856,          346
  98,  122,   59.222820,  -99.025320,          326
  99,  122,   59.230929,  -98.450640,          286
 100,  122,   59.237791,  -97.875835,          226
 101,  122,   59.243405,  -97.300928,          226
 102,  122,   59.247772,  -96.725937,          246
 103,  122,   59.250892,  -96.150885,          206
 104,  122,   59.252764,  -95.575791,          186
 105,  122,   59.253389,  -95.000676,          186
 106,  122,   59.252767,  -94.425561,          186
 107,  122,   59.250898,  -93.850467,          166
 108,  122,   59.247781,  -93.275414,          166
 109,  122,   59.243417,  -92.700424,          146
 110,  122,   59.237806,  -92.125516,          126
 111,  122,   59.230947,  -91.550711,          126
 112,  122,   59.222841,  -90.976031,          126
 113,  122,   59.213488,  -90.401495,          126
 114,  122,   59.202887,  -89.827124,          106
 115,  122,   59.191039,  -89.252939,          106
 116,  122,   59.177943,  -88.678960,          106
 117,  122,   59.163600,  -88.105208,          106
 118,  122,   59.148010,  -87.531703,          106
 119,  122,   59.131172,  -86.958466,          106
 120,  122,   59.113087,  -86.385516,           86
 121,  122,   59.093754,  -85.812874,           86
 122,  122,   59.073174,  -85.240560,          106
 123,  122,   59.051346,  -84.668594,          106
 124,  122,   59.028270,  -84.096997,          106
 125,  122,   59.003947,  -83.525788,          106
 126,  122,   58.978376,  -82.954987,          106
 127,  122,   58.951558,  -82.384614,          106
 128,  122,   58.923491,  -81.814688,          106
 129,  122,   58.894177,  -81.245229,           86
 130,  122,   58.863615,  -80.676257,          106
 131,  122,   58.831805,  -80.107791,          106
 132,  122,   58.798748,  -79.539850,           86
 133,  122,   58.764442,  -78.972454,           86
 134,  122,   58.728889,  -78.405621,          106
 135,  122,   58.692087,  -77.839371,          106
 136,  122,   58.654038,  -77.273722,          106
 137,  122,   58.614740,  -76.708693,           86
 138,  122,   58.574195,  -76.144303,           86
 139,  122,   58.532401,  -75.580570,           66
 140,  122,   58.489359,  -75.017512,           66
 141,  122,   58.445070,  -74.455147,           46
 142,  122,   58.399532,  -73.893494,           46
 143,  122,   58.352746,  -73.332571,           46
 144,  122,   58.304711,  -72.772395,           46
 145,  122,   58.255429,  -72.212983,           46
 146,  122,   58.204899,  -71.654354,           46
 147,  122,   58.153120,  -71.096524,           46
 148,  122,   58.100094,  -70.539511,           66
 149,  122,   58.045819,  -69.983332,           66
 150,  122,   57.990296,  -69.428003,           66
 151,  122,   57.933526,  -68.873541,           66
 152,  122,   57.875507,  -68.319963,           66
 153,  122,   57.816240,  -67.767284,           86
 154,  122,   57.755726,  -67.215522,          106
 155,  122,   57.693963,  -66.664691,          106
 156,  122,   57.630953,  -66.114808,          106
 157,  122,   57.566695,  -65.565889,          106
 158,  122,   57.501190,  -65.017948,           86
 159,  122,   57.434437,  -64.471002,           66
 160,  122,   57.366437,  -63.925064,           66
 161,  122,   57.297189,  -63.380150,           46
 162,  122,   57.226695,  -62.836275,           66
 163,  122,   57.154953,  -62.293453,           66
 164,  122,   57.081965,  -61.751698,           86
 165,  122,   57.007730,  -61.211025,           66
 166,  122,   56.932248,  -60.671447,           46
 167,  122,   56.855520,  -60.132978,           26
 168,  122,   56.777546,  -59.595632,            6
 169,  122,   56.698326,  -59.059422,            6
 170,  122,   56.617860,  -58.524361,            6
 171,  122,   56.536149,  -57.990461,            6
 172,  122,   56.453193,  -57.457737,           26
 173,  122,   56.368992,  -56.926200,           26
 174,  122,   56.283547,  -56.395862,            6
 175,  122,   56.196857,  -55.866736,          -14
 176,  122,   56.108923,  -55.338834,          -14
 177,  122,   56.019746,  -54.812167,           26
 178,  122,   55.929326,  -54.286747,           66
 179,  122,   55.837662,  -53.762584,           66
 180,  122,   55.744757,  -53.239692,           46
 181,  122,   55.650609,  -52.718079,           66
 182,  122,   55.555220,  -52.197757,          126
 183,  122,   55.458590,  -51.678736,          166
 184,  122,   55.360719,  -51.161027,          146
 185,  122,   55.261608,  -50.644640,           46
   1,  123,   52.804855, -151.543805,           86
   2,  123,   52.933559, -151.060251,          106
   3,  123,   53.061042, -150.575179,           46
   4,  123,   53.187303, -150.088594,           46
   5,  123,   53.312341, -149.600501,          106
   6,  123,   53.436153, -149.110906,          146
   7,  123,   53.558740, -148.619816,          146
   8,  123,   53.680100, -148.127235,          126
   9,  123,   53.800233, -147.633171,          146
  10,  123,   53.919136, -147.137630,          126
  11,  123,   54.036810, -146.640618,           86
  12,  123,   54.153253, -146.142143,           66
  13,  123,   54.268465, -145.642211,           66
  14,  123,   54.382444, -145.140830,           66
  15,  123,   54.495190, -144.638007,           46
  16,  123,   54.606701, -144.133749,           66
  17,  123,   54.716978, -143.628066,           86
  18,  123,   54.826019, -143.120964,          146
  19,  123,   54.933824, -142.612452,          166
  20,  123,   55.040392, -142.102539,          346
  21,  123,   55.145723, -141.591233,          486
  22,  123,   55.249815, -141.078544,          446
  23,  123,   55.352668, -140.564479,          366
  24,  123,   55.454281, -140.049049,          346
  25,  123,   55.554655, -139.532263,          426
  26,  123,   55.653788, -139.014130,          526
  27,  123,   55.751680, -138.494662,          606
  28,  123,   55.848330, -137.973867,          666
  29,  123,   55.943738, -137.451756,          786
  30,  123,   56.037904, -136.928340,          766
  31,  123,   56.130827, -136.403629,          586
  32,  123,   56.222506, -135.877635,          366
  33,  123,   56.312942, -135.350369,          226
  34,  123,   56.402134, -134.821841,          166
  35,  123,   56.490081, -134.292064,          166
  36,  123,   56.576784, -133.761049,          206
  37,  123,   56.662242, -133.228809,          266
  38,  123,   56.746454, -132.695356,          246
  39,  123,   56.829421, -132.160701,          286
  40,  123,   56.911142, -131.624858,          306
  41,  123,   56.991617, -131.087839,          326
  42,  123,   57.070845, -130.549659,          306
  43,  123,   57.148827, -130.010328,          286
  44,  123,   57.225563, -129.469862,          266
  45,  123,   57.301051, -128.928274,          226
  46,  123,   57.375292, -128.385578,          206
  47,  123,   57.448287, -127.841787,          186
  48,  123,   57.520034, -127.296916,          206
  49,  123,   57.590533, -126.750979,          206
  50,  123,   57.659785, -126.203992,          226
  51,  123,   57.727789, -125.655968,          206
  52,  123,   57.794545, -125.106923,          206
  53,  123,   57.860053, -124.556873,          226
  54,  123,   57.924314, -124.005831,          246
  55,  123,   57.987326, -123.453815,          266
  56,  123,   58.049091, -122.900839,          266
  57,  123,   58.109607, -122.346921,          306
  58,  123,   58.168875, -121.792075,          306
  59,  123,   58.226895, -121.236318,          306
  60,  123,   58.283666, -120.679667,          286
  61,  123,   58.339190, -120.122138,          306
  62,  123,   58.393465, -119.563748,          306
  63,  123,   58.446491, -119.004514,          306
  64,  123,   58.498270, -118.444454,          286
  65,  123,   58.548800, -117.883584,          286
  66,  123,   58.598082, -117.321922,          246
  67,  123,   58.646116, -116.759486,          186
  68,  123,   58.692901, -116.196293,          166
  69,  123,   58.738438, -115.632362,          146
  70,  123,   58.782728, -115.067710,          106
  71,  123,   58.825768, -114.502357,          106
  72,  123,   58.867561, -113.936319,          166
  73,  123,   58.908106, -113.369616,          206
  74,  123,   58.947402, -112.802266,          206
  75,  123,   58.985451, -112.234289,          186
  76,  123,   59.022251, -111.665703,          186
  77,  123,   59.057804, -111.096526,          166
  78,  123,   59.092109, -110.526780,          146
  79,  123,   59.125165, -109.956481,          166
  80,  123,   59.156974, -109.385651,          186
  81,  123,   59.187536, -108.814309,          186
  82,  123,   59.216849, -108.242473,          186
  83,  123,   59.244915, -107.670165,          206
  84,  123,   59.271733, -107.097403,          226
  85,  123,   59.297303, -106.524208,          246
  86,  123,   59.321626, -105.950599,          286
  87,  123,   59.344702, -105.376598,          326
  88,  123,   59.366529, -104.802223,          326
  89,  123,   59.387110, -104.227496,          346
  90,  123,   59.406443, -103.652437,          346
  91,  123,   59.424529, -103.077065,          326
  92,  123,   59.441367, -102.501402,          286
  93,  123,   59.456958, -101.925468,          266
  94,  123,   59.471301, -101.349284,          266
  95,  123,   59.484398, -100.772870,          286
  96,  123,   59.496247, -100.196247,          346
  97,  123,   59.506849,  -99.619437,          326
  98,  123,   59.516204,  -99.042458,          306
  99,  123,   59.524312,  -98.465334,          266
 100,  123,   59.531172,  -97.888083,          226
 101,  123,   59.536786,  -97.310728,          226
 102,  123,   59.541152,  -96.733289,          226
 103,  123,   59.544271,  -96.155787,          206
 104,  123,   59.546143,  -95.578244,          206
 105,  123,   59.546768,  -95.000679,          186
 106,  123,   59.546146,  -94.423114,          186
 107,  123,   59.544277,  -93.845570,          166
 108,  123,   59.541161,  -93.268068,          146
 109,  123,   59.536797,  -92.690629,          146
 110,  123,   59.531187,  -92.113274,          126
 111,  123,   59.524329,  -91.536023,          126
 112,  123,   59.516225,  -90.958898,          126
 113,  123,   59.506873,  -90.381919,          106
 114,  123,   59.496274,  -89.805108,          106
 115,  123,   59.484427,  -89.228485,          106
 116,  123,   59.471334,  -88.652071,           86
 117,  123,   59.456993,  -88.075886,          106
 118,  123,   59.441405,  -87.499952,          106
 119,  123,   59.424570,  -86.924288,           86
 120,  123,   59.406487,  -86.348916,           86
 121,  123,   59.387157,  -85.773855,           86
 122,  123,   59.366579,  -85.199127,           86
 123,  123,   59.344754,  -84.624752,           86
 124,  123,   59.321682,  -84.050749,          106
 125,  123,   59.297362,  -83.477140,          106
 126,  123,   59.271794,  -82.903944,          106
 127,  123,   59.244979,  -82.331181,          106
 128,  123,   59.216916,  -81.758872,           86
 129,  123,   59.187606,  -81.187035,           86
 130,  123,   59.157048,  -80.615691,           86
 131,  123,   59.125242,  -80.044860,          106
 132,  123,   59.092188,  -79.474560,           86
 133,  123,   59.057886,  -78.904812,           86
 134,  123,   59.022336,  -78.335635,          106
 135,  123,   58.985539,  -77.767047,          126
 136,  123,   58.947493,  -77.199068,          106
 137,  123,   58.908200,  -76.631717,           86
 138,  123,   58.867658,  -76.065013,           86
 139,  123,   58.825868,  -75.498973,           66
 140,  123,   58.782830,  -74.933618,           66
 141,  123,   58.738544,  -74.368965,           66
 142,  123,   58.693010,  -73.805032,           46
 143,  123,   58.646227,  -73.241837,           46
 144,  123,   58.598196,  -72.679399,           46
 145,  123,   58.548917,  -72.117736,           66
 146,  123,   58.498390,  -71.556864,           66
 147,  123,   58.446615,  -70.996801,           66
 148,  123,   58.393591,  -70.437566,           66
 149,  123,   58.339319,  -69.879174,           86
 150,  123,   58.283798,  -69.321643,           46
 151,  123,   58.227030,  -68.764990,           66
 152,  123,   58.169013,  -68.209231,           86
 153,  123,   58.109748,  -67.654383,          106
 154,  123,   58.049234,  -67.100462,          106
 155,  123,   57.987473,  -66.547484,          126
 156,  123,   57.924463,  -65.995465,          106
 157,  123,   57.860206,  -65.444422,          126
 158,  123,   57.794700,  -64.894368,           86
 159,  123,   57.727947,  -64.345321,           66
 160,  123,   57.659946,  -63.797295,           66
 161,  123,   57.590697,  -63.250305,           66
 162,  123,   57.520201,  -62.704366,           86
 163,  123,   57.448457,  -62.159493,          106
 164,  123,   57.375466,  -61.615700,           66
 165,  123,   57.301227,  -61.073000,           46
 166,  123,   57.225742,  -60.531410,           46
 167,  123,   57.149009,  -59.990941,            6
 168,  123,   57.071030,  -59.451608,            6
 169,  123,   56.991804,  -58.913424,          -14
 170,  123,   56.911333,  -58.376403,          -14
 171,  123,   56.829615,  -57.840557,            6
 172,  123,   56.746651,  -57.305900,           26
 173,  123,   56.662441,  -56.772443,            6
 174,  123,   56.576987,  -56.240200,            6
 175,  123,   56.490287,  -55.709183,          -14
 176,  123,   56.402342,  -55.179403,          -14
 177,  123,   56.313153,  -54.650872,           26
 178,  123,   56.222720,  -54.123603,           46
 179,  123,   56.131044,  -53.597606,           66
 180,  123,   56.038124,  -53.072892,           46
 181,  123,   55.943961,  -52.549473,           46
 182,  123,   55.848556,  -52.027359,          126
 183,  123,   55.751908,  -51.506561,          166
 184,  123,   55.654019,  -50.987089,          186
 185,  123,   55.554889,  -50.468954,           86
   1,  124,   53.096155, -151.758478,          106
   2,  124,   53.224910, -151.273532,           66
   3,  124,   53.352442, -150.787053,            6
   4,  124,   53.478750, -150.299045,           26
   5,  124,   53.603833, -149.809514,           86
   6,  124,   53.727689, -149.318466,          106
   7,  124,   53.850318, -148.825907,          106
   8,  124,   53.971718, -148.331842,          106
   9,  124,   54.091890, -147.836279,          106
  10,  124,   54.210830, -147.339223,           86
  11,  124,   54.328540, -146.840681,           66
  12,  124,   54.445017, -146.340660,           66
  13,  124,   54.560262, -145.839167,           66
  14,  124,   54.674272, -145.336210,           66
  15,  124,   54.787048, -144.831795,           66
  16,  124,   54.898588, -144.325931,           66
  17,  124,   55.008892, -143.818625,           86
  18,  124,   55.117960, -143.309886,          146
  19,  124,   55.225789, -142.799722,          186
  20,  124,   55.332381, -142.288141,          366
  21,  124,   55.437733, -141.775152,          426
  22,  124,   55.541847, -141.260765,          406
  23,  124,   55.644720, -140.744987,          406
  24,  124,   55.746352, -140.227829,          466
  25,  124,   55.846743, -139.709300,          566
  26,  124,   55.945893, -139.189409,          626
  27,  124,   56.043801, -138.668168,          666
  28,  124,   56.140466, -138.145585,          786
  29,  124,   56.235888, -137.621672,          766
  30,  124,   56.330066, -137.096439,          546
  31,  124,   56.423001, -136.569896,          366
  32,  124,   56.514692, -136.042056,          246
  33,  124,   56.605138, -135.512929,          166
  34,  124,   56.694339, -134.982526,          166
  35,  124,   56.782295, -134.450860,          186
  36,  124,   56.869005, -133.917941,          246
  37,  124,   56.954470, -133.383784,          286
  38,  124,   57.038688, -132.848398,          266
  39,  124,   57.121661, -132.311798,          286
  40,  124,   57.203387, -131.773996,          286
  41,  124,   57.283866, -131.235004,          326
  42,  124,   57.363098, -130.694836,          306
  43,  124,   57.441083, -130.153506,          286
  44,  124,   57.517821, -129.611026,          226
  45,  124,   57.593311, -129.067411,          206
  46,  124,   57.667554, -128.522675,          166
  47,  124,   57.740549, -127.976831,          166
  48,  124,   57.812296, -127.429895,          186
  49,  124,   57.882796, -126.881880,          226
  50,  124,   57.952047, -126.332802,          226
  51,  124,   58.020050, -125.782675,          226
  52,  124,   58.086805, -125.231514,          226
  53,  124,   58.152312, -124.679336,          226
  54,  124,   58.216570, -124.126155,          226
  55,  124,   58.279581, -123.571987,          266
  56,  124,   58.341342, -123.016848,          266
  57,  124,   58.401856, -122.460755,          266
  58,  124,   58.461121, -121.903723,          246
  59,  124,   58.519137, -121.345769,          226
  60,  124,   58.575905, -120.786910,          226
  61,  124,   58.631425, -120.227162,          286
  62,  124,   58.685696, -119.666543,          306
  63,  124,   58.738718, -119.105069,          306
  64,  124,   58.790492, -118.542759,          306
  65,  124,   58.841018, -117.979629,          306
  66,  124,   58.890296, -117.415697,          286
  67,  124,   58.938325, -116.850981,          206
  68,  124,   58.985105, -116.285500,          166
  69,  124,   59.030638, -115.719271,          126
  70,  124,   59.074922, -115.152312,          106
  71,  124,   59.117958, -114.584642,          106
  72,  124,   59.159746, -114.016280,           86
  73,  124,   59.200286, -113.447244,          146
  74,  124,   59.239577, -112.877554,          166
  75,  124,   59.277621, -112.307228,          166
  76,  124,   59.314417, -111.736285,          166
  77,  124,   59.349964, -111.164745,          146
  78,  124,   59.384264, -110.592627,          146
  79,  124,   59.417316, -110.019950,          146
  80,  124,   59.449121, -109.446735,          186
  81,  124,   59.479677, -108.873001,          206
  82,  124,   59.508986, -108.298768,          226
  83,  124,   59.537048, -107.724056,          206
  84,  124,   59.563862, -107.148885,          206
  85,  124,   59.589428, -106.573274,          226
  86,  124,   59.613747, -105.997246,          266
  87,  124,   59.636819, -105.420819,          286
  88,  124,   59.658643, -104.844014,          286
  89,  124,   59.679220, -104.266853,          326
  90,  124,   59.698550, -103.689354,          286
  91,  124,   59.716632, -103.111540,          266
  92,  124,   59.733468, -102.533430,          266
  93,  124,   59.749056, -101.955046,          266
  94,  124,   59.763397, -101.376409,          286
  95,  124,   59.776491, -100.797539,          326
  96,  124,   59.788338, -100.218457,          326
  97,  124,   59.798939,  -99.639185,          326
  98,  124,   59.808292,  -99.059743,          266
  99,  124,   59.816398,  -98.480153,          246
 100,  124,   59.823257,  -97.900436,          226
 101,  124,   59.828870,  -97.320613,          226
 102,  124,   59.833235,  -96.740704,          226
 103,  124,   59.836354,  -96.160732,          206
 104,  124,   59.838226,  -95.580718,          186
 105,  124,   59.838851,  -95.000682,          186
 106,  124,   59.838229,  -94.420646,          186
 107,  124,   59.836360,  -93.840631,          166
 108,  124,   59.833244,  -93.260659,          146
 109,  124,   59.828881,  -92.680751,          146
 110,  124,   59.823272,  -92.100927,          126
 111,  124,   59.816416,  -91.521209,          126
 112,  124,   59.808312,  -90.941619,          106
 113,  124,   59.798962,  -90.362177,          106
 114,  124,   59.788365,  -89.782904,           86
 115,  124,   59.776521,  -89.203822,           86
 116,  124,   59.763429,  -88.624952,           86
 117,  124,   59.749091,  -88.046314,           86
 118,  124,   59.733506,  -87.467929,           86
 119,  124,   59.716673,  -86.889819,           86
 120,  124,   59.698594,  -86.312004,           86
 121,  124,   59.679267,  -85.734505,           86
 122,  124,   59.658693,  -85.157342,           86
 123,  124,   59.636872,  -84.580536,           86
 124,  124,   59.613803,  -84.004109,           86
 125,  124,   59.589487,  -83.428079,           86
 126,  124,   59.563923,  -82.852468,           86
 127,  124,   59.537112,  -82.277296,           86
 128,  124,   59.509054,  -81.702582,           86
 129,  124,   59.479748,  -81.128348,           86
 130,  124,   59.449194,  -80.554613,           86
 131,  124,   59.417393,  -79.981397,           86
 132,  124,   59.384343,  -79.408719,           86
 133,  124,   59.350046,  -78.836600,           66
 134,  124,   59.314502,  -78.265058,           66
 135,  124,   59.277709,  -77.694114,          106
 136,  124,   59.239668,  -77.123786,          106
 137,  124,   59.200379,  -76.554094,           86
 138,  124,   59.159843,  -75.985057,           86
 139,  124,   59.118058,  -75.416693,           86
 140,  124,   59.075025,  -74.849022,           86
 141,  124,   59.030743,  -74.282061,           66
 142,  124,   58.985214,  -73.715830,           66
 143,  124,   58.938436,  -73.150347,           66
 144,  124,   58.890410,  -72.585630,           46
 145,  124,   58.841136,  -72.021696,           46
 146,  124,   58.790613,  -71.458564,           66
 147,  124,   58.738841,  -70.896252,           66
 148,  124,   58.685822,  -70.334776,           86
 149,  124,   58.631554,  -69.774155,           66
 150,  124,   58.576037,  -69.214405,           66
 151,  124,   58.519272,  -68.655544,           66
 152,  124,   58.461258,  -68.097588,           86
 153,  124,   58.401996,  -67.540554,          106
 154,  124,   58.341486,  -66.984458,          126
 155,  124,   58.279727,  -66.429317,          126
 156,  124,   58.216720,  -65.875147,          126
 157,  124,   58.152465,  -65.321964,          126
 158,  124,   58.086961,  -64.769783,           86
 159,  124,   58.020209,  -64.218620,           66
 160,  124,   57.952208,  -63.668490,           66
 161,  124,   57.882960,  -63.119409,           86
 162,  124,   57.812463,  -62.571392,           86
 163,  124,   57.740719,  -62.024453,           66
 164,  124,   57.667727,  -61.478607,           46
 165,  124,   57.593487,  -60.933868,           26
 166,  124,   57.518000,  -60.390250,           26
 167,  124,   57.441265,  -59.847768,            6
 168,  124,   57.363283,  -59.306435,            6
 169,  124,   57.284053,  -58.766264,          -14
 170,  124,   57.203577,  -58.227270,          -14
 171,  124,   57.121854,  -57.689465,            6
 172,  124,   57.038885,  -57.152862,            6
 173,  124,   56.954669,  -56.617474,            6
 174,  124,   56.869208,  -56.083313,            6
 175,  124,   56.782500,  -55.550392,          -14
 176,  124,   56.694547,  -55.018722,          -14
 177,  124,   56.605349,  -54.488317,           26
 178,  124,   56.514906,  -53.959186,           66
 179,  124,   56.423218,  -53.431343,           86
 180,  124,   56.330286,  -52.904798,           46
 181,  124,   56.236111,  -52.379561,           46
 182,  124,   56.140692,  -51.855645,          106
 183,  124,   56.044029,  -51.333059,          166
 184,  124,   55.946125,  -50.811815,          186
 185,  124,   55.846978,  -50.291921,          126
   1,  125,   53.386324, -151.974690,          146
   2,  125,   53.515126, -151.488347,           66
   3,  125,   53.642704, -151.000455,            6
   4,  125,   53.769055, -150.511019,           26
   5,  125,   53.894180, -150.020044,           66
   6,  125,   54.018077, -149.527537,           86
   7,  125,   54.140745, -149.033503,           66
   8,  125,   54.262183, -148.537948,           86
   9,  125,   54.382390, -148.040879,           86
  10,  125,   54.501365, -147.542301,           86
  11,  125,   54.619107, -147.042222,           66
  12,  125,   54.735616, -146.540649,           66
  13,  125,   54.850890, -146.037588,           66
  14,  125,   54.964929, -145.533047,           66
  15,  125,   55.077732, -145.027033,           66
  16,  125,   55.189299, -144.519554,           66
  17,  125,   55.299627, -144.010619,          126
  18,  125,   55.408718, -143.500234,          166
  19,  125,   55.516570, -142.988409,          266
  20,  125,   55.623182, -142.475151,          446
  21,  125,   55.728554, -141.960471,          426
  22,  125,   55.832686, -141.444376,          446
  23,  125,   55.935576, -140.926875,          506
  24,  125,   56.037225, -140.407980,          566
  25,  125,   56.137632, -139.887698,          626
  26,  125,   56.236796, -139.366039,          726
  27,  125,   56.334716, -138.843014,          766
  28,  125,   56.431394, -138.318634,          766
  29,  125,   56.526827, -137.792908,          546
  30,  125,   56.621016, -137.265846,          366
  31,  125,   56.713960, -136.737461,          226
  32,  125,   56.805660, -136.207763,          146
  33,  125,   56.896113, -135.676764,          106
  34,  125,   56.985322, -135.144475,          166
  35,  125,   57.073284, -134.610907,          246
  36,  125,   57.160000, -134.076073,          226
  37,  125,   57.245469, -133.539985,          266
  38,  125,   57.329692, -133.002656,          306
  39,  125,   57.412668, -132.464097,          346
  40,  125,   57.494396, -131.924322,          346
  41,  125,   57.574878, -131.383345,          286
  42,  125,   57.654111, -130.841177,          246
  43,  125,   57.732098, -130.297833,          206
  44,  125,   57.808836, -129.753326,          206
  45,  125,   57.884326, -129.207670,          166
  46,  125,   57.958568, -128.660880,          146
  47,  125,   58.031563, -128.112969,          186
  48,  125,   58.103308, -127.563952,          186
  49,  125,   58.173806, -127.013844,          246
  50,  125,   58.243055, -126.462660,          226
  51,  125,   58.311055, -125.910414,          226
  52,  125,   58.377808, -125.357123,          226
  53,  125,   58.443311, -124.802801,          226
  54,  125,   58.507566, -124.247465,          266
  55,  125,   58.570572, -123.691129,          246
  56,  125,   58.632330, -123.133811,          246
  57,  125,   58.692838, -122.575527,          246
  58,  125,   58.752099, -122.016293,          246
  59,  125,   58.810110, -121.456125,          206
  60,  125,   58.866873, -120.895041,          186
  61,  125,   58.922387, -120.333057,          206
  62,  125,   58.976653, -119.770192,          246
  63,  125,   59.029670, -119.206461,          266
  64,  125,   59.081439, -118.641883,          286
  65,  125,   59.131959, -118.076475,          286
  66,  125,   59.181230, -117.510256,          286
  67,  125,   59.229253, -116.943243,          246
  68,  125,   59.276028, -116.375454,          206
  69,  125,   59.321555, -115.806909,          166
  70,  125,   59.365833, -115.237624,          126
  71,  125,   59.408863, -114.667620,          106
  72,  125,   59.450645, -114.096915,          106
  73,  125,   59.491178, -113.525527,          106
  74,  125,   59.530464, -112.953477,          146
  75,  125,   59.568502, -112.380783,          166
  76,  125,   59.605292, -111.807464,          166
  77,  125,   59.640834, -111.233541,          146
  78,  125,   59.675128, -110.659032,          146
  79,  125,   59.708174, -110.083958,          146
  80,  125,   59.739973, -109.508338,          146
  81,  125,   59.770525, -108.932193,          166
  82,  125,   59.799828, -108.355542,          186
  83,  125,   59.827885, -107.778406,          206
  84,  125,   59.854694, -107.200805,          206
  85,  125,   59.880256, -106.622760,          226
  86,  125,   59.904570, -106.044291,          246
  87,  125,   59.927637, -105.465418,          246
  88,  125,   59.949457, -104.886163,          266
  89,  125,   59.970030, -104.306546,          266
  90,  125,   59.989356, -103.726588,          246
  91,  125,   60.007435, -103.146310,          246
  92,  125,   60.024267, -102.565733,          266
  93,  125,   60.039853, -101.984878,          306
  94,  125,   60.054191, -101.403766,          306
  95,  125,   60.067282, -100.822419,          326
  96,  125,   60.079127, -100.240858,          306
  97,  125,   60.089725,  -99.659103,          286
